Search Term,Term Rank by Revenue,Term Rank by Visits,Token Count in Search Term,Visits,Product Views,Conversion Rate,Average Order Value (AOV),Revenue,Visits - Views,Revenue / Visitor,,revenue percentile
men’s hiking pant,28077,37214,3,19,33,5.26%,$248.00,$248.00,-14,$16.53,0.00%,0.14%
men’s shorts 6”,38150,38715,3,18,33,5.56%,$88.00,$88.00,-15,$5.50,0.00%,0.09%
Men’s shorts abc,38101,31548,3,25,33,4.00%,$88.00,$88.00,-8,$17.60,0.00%,0.44%
men’s shorts grey,45604,39061,3,18,33,0.00%,,$0.00,-15,$0.00,0.00%,0.08%
hybrid surge,11475,21042,2,46,33,23.91%,$113.12,"$1,244.30",13,$30.35,0.00%,1.64%
men sandal,18105,21110,2,46,33,21.74%,$60.16,$601.60,13,$15.83,0.00%,1.63%
pink bodysuit,26926,21214,2,46,33,8.70%,$68.25,$273.00,13,$6.20,0.00%,1.61%
men’s swiftly tech,32918,31034,3,26,33,3.85%,$156.00,$156.00,-7,$7.80,0.00%,0.47%
womens under,16503,21113,2,46,33,23.91%,$64.36,$708.00,13,$15.39,0.00%,1.63%
men’s we made to much,42249,34721,5,22,33,4.55%,$39.00,$39.00,-11,$1.77,0.00%,0.25%
men’s white short,20850,41697,3,15,33,33.33%,$93.72,$468.60,-18,$33.47,0.00%,0.02%
mens abc slim fit,6437,21989,4,43,33,44.19%,$153.45,"$2,915.60",10,$76.73,0.00%,1.48%
mens black jacket,14781,23509,3,39,33,19.44%,$120.57,$844.00,6,$26.38,0.00%,1.25%
mens black joggers,12168,26247,3,33,33,21.21%,$163.14,"$1,142.00",0,$36.84,0.00%,0.91%
mens black short,16524,43949,3,13,33,46.15%,$117.93,$707.60,-20,$54.43,0.00%,0.00%
mens button up shirts,22500,38168,4,18,33,16.67%,$134.33,$403.00,-15,$28.79,0.00%,0.11%
soft shorts,23184,21507,2,45,33,13.64%,$63.70,$382.20,12,$8.69,0.00%,1.56%
mens classic pants,11379,28511,3,29,33,27.59%,$157.60,"$1,260.80",-4,$54.82,0.00%,0.68%
mens final sale pants,48049,46532,4,11,33,0.00%,,$0.00,-22,$0.00,0.00%,0.00%
Black defin,35572,21935,2,44,33,2.33%,$118.00,$118.00,11,$2.95,0.00%,1.49%
mens license to train shorts,24588,27530,5,31,33,9.68%,$112.67,$338.00,-2,$14.08,0.00%,0.77%
mens shirt pack,10949,29872,3,27,33,29.63%,$167.00,"$1,336.00",-6,$55.67,0.00%,0.56%
mens shorts liner,24823,36119,3,20,33,15.00%,$110.67,$332.00,-13,$18.44,0.00%,0.19%
mens shorts white,23199,33234,3,23,33,17.39%,$95.50,$382.00,-10,$17.36,0.00%,0.33%
adapted stat,13705,22043,2,43,33,21.43%,$105.79,$952.10,10,$23.22,0.00%,1.47%
keep the,12301,22020,2,43,33,25.00%,$112.60,"$1,126.00",10,$29.63,0.00%,1.47%
lululemon key,38470,22293,2,43,33,6.98%,$27.00,$81.00,10,$1.93,0.00%,1.43%
Mens underw,12732,22030,2,43,33,21.43%,$119.01,"$1,071.10",10,$26.78,0.00%,1.47%
mens+golf+short,21879,46712,1,10,33,30.00%,$142.27,$426.80,-23,$60.97,0.00%,0.00%
merino wool cardigan,16103,21101,3,46,33,15.56%,$105.16,$736.15,13,$17.12,0.00%,1.63%
mesh hooded define crop,33822,36438,4,20,33,5.26%,$138.00,$138.00,-13,$8.12,0.00%,0.17%
ABC skinn,15672,22410,2,42,33,18.42%,$109.71,$768.00,9,$20.76,0.00%,1.41%
Mesh pleats mid,20131,29296,3,28,33,25.93%,$71.40,$499.80,-5,$19.22,0.00%,0.61%
Gray long,29329,22561,2,42,33,7.14%,$74.67,$224.00,9,$5.46,0.00%,1.39%
metal vent 1/2 zip,28605,28802,4,29,33,10.34%,$78.83,$236.50,-4,$9.10,0.00%,0.65%
lululemon align™ high-rise wide-leg pant 31,20817,26926,6,32,34,19.35%,$78.41,$470.45,-2,$15.68,0.00%,0.83%
mid rise track that,34162,32695,4,24,33,4.35%,$136.00,$136.00,-9,$6.18,0.00%,0.36%
travel sweatpants,20276,22482,2,42,33,9.52%,$123.00,$492.00,9,$12.62,0.00%,1.40%
Black foil,20749,22811,2,41,33,9.76%,$118.00,$472.00,8,$11.80,0.00%,1.35%
cropped tech,26948,22879,2,41,33,10.00%,$68.13,$272.50,8,$6.99,0.00%,1.34%
everwhere bag,20074,22800,2,41,33,29.27%,$41.88,$502.60,8,$12.89,0.00%,1.35%
men brief,29029,22901,2,41,33,17.07%,$33.00,$231.00,8,$6.08,0.00%,1.34%
rain hat,33064,22940,2,41,33,7.50%,$51.33,$154.00,8,$4.05,0.00%,1.33%
Super hi,16610,22743,2,41,33,14.63%,$116.92,$701.50,8,$18.96,0.00%,1.36%
wunder espresso,15728,22720,2,41,33,17.95%,$109.29,$765.00,8,$23.18,0.00%,1.37%
flow nulu,21235,23220,2,40,33,22.50%,$50.36,$453.20,7,$11.33,0.00%,1.29%
navy zip up,16680,25321,3,35,33,17.14%,$116.00,$696.00,2,$21.75,0.00%,1.01%
in motion,14344,23494,2,39,33,26.32%,$88.50,$885.00,6,$30.52,0.00%,1.25%
new arrivals women,31124,38477,3,18,33,11.11%,$96.00,$192.00,-15,$10.67,0.00%,0.10%
pace linerless,16278,23543,2,39,33,26.32%,$72.38,$723.80,6,$20.68,0.00%,1.25%
new venture trouser twill fabric,18215,34020,5,22,33,23.81%,$119.00,$595.00,-11,$31.32,0.00%,0.29%
newcrew,20322,28601,1,29,33,13.79%,$122.50,$490.00,-4,$21.30,0.00%,0.67%
stride socks,33049,23755,2,39,33,15.79%,$25.82,$154.90,6,$4.84,0.00%,1.22%
7 pack,19555,23958,2,38,33,15.63%,$105.27,$526.35,5,$18.80,0.00%,1.19%
soft jersey classic fit 7/8 jogger,17903,27422,6,31,23,19.35%,$102.08,$612.50,8,$23.56,0.00%,0.78%
Lululemon defi,35589,24199,2,38,33,2.63%,$118.00,$118.00,5,$4.07,0.00%,1.16%
Curved wri,21238,24471,2,37,33,29.73%,$41.19,$453.05,4,$12.58,0.00%,1.12%
on sale women’s,46247,41489,3,16,33,0.00%,,$0.00,-17,$0.00,0.00%,0.02%
Onesis,44927,35843,1,21,33,0.00%,,$0.00,-12,$0.00,0.00%,0.20%
mens swe,23069,24505,2,37,33,8.57%,$128.00,$384.00,4,$10.97,0.00%,1.12%
Pink pas,20234,24434,2,37,33,30.56%,$44.91,$494.00,4,$15.94,0.00%,1.13%
softreme pant,31714,24598,2,37,33,5.71%,$89.00,$178.00,4,$5.74,0.00%,1.10%
Lulu bel,33126,25117,2,36,33,11.11%,$38.00,$152.00,3,$4.61,0.00%,1.04%
pace breaker 7 inch linerless,41083,35194,5,21,33,4.76%,$57.80,$57.80,-12,$14.45,0.00%,0.23%
Pace breaker linerless short 7”,15529,35947,5,20,33,55.00%,$70.84,$779.20,-13,$45.84,0.00%,0.20%
pace breaker short ll,11526,22356,4,42,33,29.27%,$103.10,"$1,237.20",9,$30.93,0.00%,1.42%
metal short,7070,24739,2,36,33,59.26%,$159.00,"$2,544.00",3,$363.43,0.00%,1.09%
pace rival skirt bone,47739,45770,4,12,33,0.00%,,$0.00,-21,$0.00,0.00%,0.00%
red merlo,23810,24977,2,36,33,14.71%,$72.13,$360.65,3,$10.93,0.00%,1.06%
pace+rival+mid-rise+skirt+long,41568,37773,1,19,33,5.26%,$49.00,$49.00,-14,$2.88,0.00%,0.12%
socks woman,25755,25018,2,36,33,19.44%,$43.46,$304.20,3,$8.69,0.00%,1.05%
pack it up,24718,25462,3,35,33,15.15%,$66.93,$334.65,2,$10.80,0.00%,1.00%
Pack it up back,38406,29689,4,28,33,3.57%,$83.30,$83.30,-5,$3.47,0.00%,0.58%
2L be,41770,25683,2,35,33,2.94%,$48.00,$48.00,2,$1.55,0.00%,0.97%
pant for men,30048,30214,3,27,33,7.69%,$103.50,$207.00,-6,$8.63,0.00%,0.54%
Black spo,33266,25601,2,35,33,8.57%,$49.33,$148.00,2,$4.48,0.00%,0.98%
pants for man,44325,32154,3,25,33,0.00%,,$0.00,-8,$0.00,0.00%,0.40%
pants for sale,45346,37966,3,19,33,0.00%,,$0.00,-14,$0.00,0.00%,0.12%
fan pack,30541,25547,2,35,33,11.43%,$50.00,$200.00,2,$6.45,0.00%,0.99%
ribbed alig,28657,25533,2,35,33,8.57%,$78.67,$236.00,2,$7.15,0.00%,0.99%
t.h.e linerless,17432,25342,2,35,33,20.59%,$92.29,$646.00,2,$19.58,0.00%,1.01%
petite+pants,30883,39614,1,17,33,5.88%,$196.00,$196.00,-16,$12.25,0.00%,0.07%
petites,42482,31256,1,26,33,4.00%,$38.00,$38.00,-7,$1.81,0.00%,0.46%
blue womens,27826,26010,2,34,33,6.06%,$127.50,$255.00,1,$8.50,0.00%,0.93%
coin wallet,36806,26128,2,34,33,8.82%,$34.67,$104.00,1,$3.59,0.00%,0.92%
vests women,20426,25899,2,34,33,11.76%,$121.25,$485.00,1,$14.26,0.00%,0.95%
womens jo,30810,26060,2,34,33,6.06%,$98.00,$196.00,1,$6.53,0.00%,0.93%
workout socks,19981,25876,2,34,33,39.39%,$39.02,$507.30,1,$15.85,0.00%,0.95%
crossbody pink,19231,26332,2,33,33,27.27%,$60.42,$543.80,0,$19.42,0.00%,0.90%
drysense short-sleeve,17814,26321,2,33,33,34.38%,$56.29,$619.15,0,$20.64,0.00%,0.90%
long sleep,25836,26472,2,33,33,12.50%,$75.50,$302.00,0,$10.07,0.00%,0.88%
lululemon dance,35617,26600,2,33,33,3.03%,$118.00,$118.00,0,$4.72,0.00%,0.87%
short shirts,27450,26500,2,33,33,9.09%,$87.33,$262.00,0,$8.73,0.00%,0.88%
Travel packing,31820,26570,2,33,33,9.09%,$58.93,$176.80,0,$5.70,0.00%,0.87%
uplifting sc,36102,26615,2,33,33,18.75%,$19.47,$116.80,0,$4.17,0.00%,0.87%
plus size skort,45939,40328,3,17,33,0.00%,,$0.00,-16,$0.00,0.00%,0.05%
womens tech,22480,26415,2,33,33,15.15%,$80.70,$403.50,0,$12.61,0.00%,0.89%
yellow shoes,20813,26376,2,33,33,15.15%,$94.13,$470.65,0,$15.18,0.00%,0.89%
align removable,40775,27230,2,32,33,3.23%,$58.50,$58.50,-1,$2.02,0.00%,0.80%
pocket+short,41290,34688,1,22,33,4.76%,$53.10,$53.10,-11,$2.53,0.00%,0.25%
camo leggin,37199,27194,2,32,33,3.23%,$98.00,$98.00,-1,$3.38,0.00%,0.81%
dance bag,43727,27276,2,32,33,0.00%,,$0.00,-1,$0.00,0.00%,0.80%
fitted top,43730,27279,2,32,33,0.00%,,$0.00,-1,$0.00,0.00%,0.80%
pool side bra,36904,37622,3,19,33,10.53%,$51.00,$102.00,-14,$5.67,0.00%,0.13%
Hoodie lite,33273,27128,2,32,33,3.23%,$148.00,$148.00,-1,$5.29,0.00%,0.81%
poolside blue shirt,33532,31038,3,26,33,7.69%,$73.00,$146.00,-7,$7.68,0.00%,0.47%
shorts skirt,43767,27316,2,32,33,0.00%,,$0.00,-1,$0.00,0.00%,0.79%
towel mat,31868,27101,2,32,33,10.00%,$58.67,$176.00,-1,$6.29,0.00%,0.82%
power+stride+socks,25281,33194,1,23,33,30.43%,$45.44,$318.10,-10,$19.88,0.00%,0.33%
prod9610200,44940,35856,1,21,33,0.00%,,$0.00,-12,$0.00,0.00%,0.20%
align zipper,29337,27639,2,31,33,6.67%,$112.00,$224.00,-2,$8.62,0.00%,0.76%
lilac legging,27321,27629,2,31,33,9.68%,$88.33,$265.00,-2,$9.14,0.00%,0.76%
merlot foil,43810,27888,2,31,33,0.00%,,$0.00,-2,$0.00,0.00%,0.74%
purple purse,25289,27591,2,31,33,19.35%,$53.00,$318.00,-2,$10.97,0.00%,0.77%
running jogger,19696,27468,2,31,33,16.13%,$104.00,$520.00,-2,$17.93,0.00%,0.78%
quick dry sleeve,14097,23926,3,38,33,29.73%,$82.53,$907.80,5,$24.54,0.00%,1.19%
t shits,43838,27916,2,31,33,0.00%,,$0.00,-2,$0.00,0.00%,0.74%
under $50,43841,27919,2,31,33,0.00%,,$0.00,-2,$0.00,0.00%,0.74%
5 i,38661,28411,2,30,33,3.45%,$78.00,$78.00,-3,$2.89,0.00%,0.69%
all yoirs,37566,28387,2,30,33,6.90%,$48.50,$97.00,-3,$3.73,0.00%,0.69%
big belt,31097,28279,2,30,33,10.34%,$64.00,$192.00,-3,$7.38,0.00%,0.70%
racetrack tank top,33026,30252,3,27,33,11.54%,$51.67,$155.00,-6,$7.75,0.00%,0.53%
rain coat men,25966,31628,3,25,33,4.17%,$298.00,$298.00,-8,$13.55,0.00%,0.43%
clutch bag,20147,28081,2,30,33,40.00%,$41.58,$499.00,-3,$17.21,0.00%,0.72%
coin p,33748,28354,2,30,33,16.67%,$28.00,$140.00,-3,$4.67,0.00%,0.69%
florid orange,31654,28285,2,30,33,10.71%,$60.00,$180.00,-3,$7.20,0.00%,0.70%
flush pin,42182,28453,2,30,33,3.57%,$39.00,$39.00,-3,$1.50,0.00%,0.69%
Mesh s,39078,28408,2,30,33,3.33%,$74.00,$74.00,-3,$2.96,0.00%,0.69%
pullover women’s,23710,28043,2,30,33,10.00%,$121.33,$364.00,-3,$20.22,0.00%,0.72%
senseknit shorts,30689,28266,2,30,33,6.67%,$98.63,$197.25,-3,$7.89,0.00%,0.70%
speedup 2.5,24517,28180,2,30,33,16.67%,$68.00,$340.00,-3,$11.33,0.00%,0.71%
Women Hotty,35237,28317,2,30,33,6.67%,$62.90,$125.80,-3,$5.99,0.00%,0.70%
bag white,33590,28940,2,29,33,10.34%,$48.33,$145.00,-4,$5.00,0.00%,0.64%
cheetah bra,34419,28941,2,29,33,10.71%,$45.00,$135.00,-4,$5.00,0.00%,0.64%
hulu define,29609,28826,2,29,33,6.90%,$108.50,$217.00,-4,$8.35,0.00%,0.65%
lipgloss hott,34118,28939,2,29,33,6.90%,$68.00,$136.00,-4,$5.04,0.00%,0.64%
mens shoets,34119,28946,2,29,33,6.90%,$68.00,$136.00,-4,$4.86,0.00%,0.64%
relaxed-fit polo shirt,12415,27342,3,31,33,31.03%,$123.42,"$1,110.75",-2,$50.49,0.00%,0.79%
neon jacket,29314,28846,2,29,33,3.45%,$224.10,$224.10,-4,$7.73,0.00%,0.65%
pistachio shirt,31292,28868,2,29,33,10.34%,$62.33,$187.00,-4,$6.93,0.00%,0.65%
Rev,19548,22791,1,41,33,25.00%,$52.68,$526.80,8,$13.86,0.00%,1.36%
sale coats,22648,28678,2,29,33,10.71%,$132.33,$397.00,-4,$15.27,0.00%,0.67%
scrub pants,38966,29029,2,29,33,6.90%,$38.00,$76.00,-4,$2.71,0.00%,0.63%
textured shorts,43952,29138,2,29,33,0.00%,,$0.00,-4,$0.00,0.00%,0.62%
underease short,26950,28719,2,29,33,31.03%,$30.28,$272.50,-4,$12.98,0.00%,0.66%
bag back,43974,29777,2,28,33,0.00%,,$0.00,-5,$0.00,0.00%,0.57%
como leggings,40613,29731,2,28,33,3.57%,$59.00,$59.00,-5,$2.36,0.00%,0.57%
ribbed nulu as,17004,16410,3,67,33,26.56%,$39.61,$673.40,34,$10.69,0.00%,2.65%
everyday 2.0,30828,29469,2,28,33,7.69%,$98.00,$196.00,-5,$10.89,0.00%,0.60%
flowy skirt,43993,29796,2,28,33,0.00%,,$0.00,-5,$0.00,0.00%,0.57%
midrise joggers,13197,29170,2,28,33,28.57%,$126.30,"$1,010.40",-5,$42.10,0.00%,0.62%
Ribbed wool silk,15380,20192,3,49,33,20.41%,$79.14,$791.40,16,$18.84,0.00%,1.79%
Poolside hot,34131,29638,2,28,33,7.14%,$68.00,$136.00,-5,$4.86,0.00%,0.58%
royal blue legging,26458,30157,3,27,33,11.11%,$95.33,$286.00,-6,$11.00,0.00%,0.54%
royal blue tank,44121,30552,3,27,33,0.00%,,$0.00,-6,$0.00,0.00%,0.51%
Women’s hotty,23269,29359,2,28,33,17.86%,$75.80,$379.00,-5,$15.16,0.00%,0.61%
align tip,28333,30184,2,27,33,11.11%,$81.00,$243.00,-6,$10.13,0.00%,0.54%
run+top,48693,47927,1,9,33,0.00%,,$0.00,-24,$0.00,0.00%,0.00%
colourmeadowsweet pink,44071,30502,2,27,33,0.00%,,$0.00,-6,$0.00,0.00%,0.51%
lavender sweatshirt,25688,30126,2,27,33,7.69%,$153.00,$306.00,-6,$12.75,0.00%,0.54%
men relaxed,20626,30020,2,27,33,14.81%,$119.03,$476.10,-6,$19.04,0.00%,0.55%
men's running,9378,29868,2,27,33,51.85%,$120.79,"$1,691.00",-6,$62.63,0.00%,0.56%
reversible align,44119,30550,2,27,33,0.00%,,$0.00,-6,$0.00,0.00%,0.51%
rib pants,18869,29955,2,27,33,15.38%,$140.50,$562.00,-6,$25.55,0.00%,0.56%
sale align woman,49843,49812,3,2,33,0.00%,,$0.00,-31,$0.00,0.00%,0.00%
Running rom,44123,30554,2,27,33,0.00%,,$0.00,-6,$0.00,0.00%,0.51%
silver backpack,19064,29987,2,27,33,22.22%,$92.00,$552.00,-6,$22.08,0.00%,0.55%
spead ups,39644,30418,2,27,33,3.85%,$68.00,$68.00,-6,$3.58,0.00%,0.52%
textured taper,23652,30082,2,27,33,14.81%,$91.25,$365.00,-6,$14.60,0.00%,0.55%
uv long,38678,30432,2,27,33,3.70%,$78.00,$78.00,-6,$3.12,0.00%,0.52%
sale long sleeve shirt,23493,34141,4,22,33,22.73%,$74.29,$371.45,-11,$19.55,0.00%,0.28%
womans bags,29567,30205,2,27,33,14.81%,$54.50,$218.00,-6,$9.08,0.00%,0.54%
Women’s sk,44156,30587,2,27,33,0.00%,,$0.00,-6,$0.00,0.00%,0.51%
"17"" crop",27370,30921,2,26,33,8.00%,$132.00,$264.00,-7,$11.00,0.00%,0.48%
sale sport bras,36036,31892,3,25,33,12.00%,$39.00,$117.00,-8,$5.57,0.00%,0.41%
sale women leggings,28169,28185,3,30,33,13.33%,$61.50,$246.00,-3,$11.18,0.00%,0.71%
sale women tank top,33047,48916,4,6,33,33.33%,$77.50,$155.00,-27,$38.75,0.00%,0.00%
bowline rip,32916,31008,2,26,33,7.69%,$78.00,$156.00,-7,$8.67,0.00%,0.48%
camo bik,44166,31284,2,26,33,0.00%,,$0.00,-7,$0.00,0.00%,0.46%
cap sale,38433,31180,2,26,33,19.23%,$16.60,$83.00,-7,$3.77,0.00%,0.46%
grove crop,44181,31299,2,26,33,0.00%,,$0.00,-7,$0.00,0.00%,0.45%
invigorate shorts,44187,31305,2,26,33,0.00%,,$0.00,-7,$0.00,0.00%,0.45%
scuba full zip up,16652,24378,4,37,33,17.14%,$116.42,$698.50,4,$23.28,0.00%,1.13%
scuba half zips,24005,28145,3,30,33,10.00%,$118.00,$354.00,-3,$13.11,0.00%,0.71%
scuba high rise relaxed,3444,10005,4,134,33,47.62%,$117.24,"$7,034.15",101,$56.27,0.00%,5.19%
"Scuba High-Rise Short 5""",25764,23270,4,40,33,13.16%,$60.80,$304.00,7,$8.44,0.00%,1.29%
scuba mid rise pant,10090,19891,4,50,33,22.45%,$137.71,"$1,514.80",17,$32.93,0.00%,1.85%
scuba no hoodie,28706,32545,3,24,33,4.17%,$236.00,$236.00,-9,$10.26,0.00%,0.37%
scuba oversized funnel neck half,5736,16151,5,68,33,45.31%,$117.41,"$3,404.80",35,$54.04,0.00%,2.72%
scuba oversized hal,4079,12838,3,94,33,53.93%,$115.74,"$5,555.30",61,$63.13,0.00%,3.83%
sale stuff,44216,31334,2,26,33,0.00%,,$0.00,-7,$0.00,0.00%,0.45%
super-high-rise pant,37230,31116,2,26,33,4.00%,$98.00,$98.00,-7,$5.16,0.00%,0.47%
sculpy,27138,29444,1,28,33,14.81%,$67.50,$270.00,-5,$11.74,0.00%,0.60%
backpack 11l,31779,31766,2,25,33,13.04%,$59.00,$177.00,-8,$8.85,0.00%,0.42%
seamless sports bra,31517,31051,3,26,33,7.69%,$92.00,$184.00,-7,$7.08,0.00%,0.47%
senseknit running tank,25484,30832,3,26,33,20.83%,$62.50,$312.50,-7,$14.88,0.00%,0.49%
Lipgloss al,39128,31997,2,25,33,4.00%,$73.50,$73.50,-8,$3.20,0.00%,0.41%
Lipgloss swi,39684,32005,2,25,33,4.17%,$68.00,$68.00,-8,$2.96,0.00%,0.41%
shirts size 2,38832,43372,3,14,33,7.14%,$78.00,$78.00,-19,$6.50,0.00%,0.00%
running mens,33428,31873,2,25,33,8.00%,$73.50,$147.00,-8,$6.13,0.00%,0.42%
"short 2""",41511,32057,2,25,33,4.00%,$49.00,$49.00,-8,$1.96,0.00%,0.40%
walking shorts,40394,32026,2,25,33,4.17%,$64.00,$64.00,-8,$2.67,0.00%,0.41%
wunder luxtreme,36035,31825,2,25,33,12.00%,$39.00,$117.00,-8,$7.31,0.00%,0.42%
short sleeve swiftly sale,46305,41547,4,16,33,0.00%,,$0.00,-17,$0.00,0.00%,0.02%
short sleeve white,32509,32649,3,24,33,12.50%,$55.00,$165.00,-9,$7.50,0.00%,0.37%
short sleeve women shirts,32965,40730,4,16,33,6.25%,$156.00,$156.00,-17,$15.60,0.00%,0.04%
short sleeved top,27028,31675,3,25,33,16.00%,$68.00,$272.00,-8,$11.83,0.00%,0.43%
short t shirt,40942,40039,3,17,33,5.88%,$58.00,$58.00,-16,$3.63,0.00%,0.06%
black 4,34156,32676,2,24,33,8.33%,$68.00,$136.00,-9,$6.48,0.00%,0.36%
black onesie,31744,32629,2,24,33,8.33%,$88.90,$177.80,-9,$8.08,0.00%,0.37%
short with liner,45379,37999,3,19,33,0.00%,,$0.00,-14,$0.00,0.00%,0.11%
short+sleeve+womens,28387,45110,1,12,33,25.00%,$80.67,$242.00,-21,$22.00,0.00%,0.00%
contour top,35125,32704,2,24,33,12.50%,$42.33,$127.00,-9,$6.05,0.00%,0.36%
everlux high,36160,32763,2,24,33,8.33%,$58.00,$116.00,-9,$4.83,0.00%,0.36%
shorts size 6,33866,46118,3,11,33,18.18%,$69.00,$138.00,-22,$13.80,0.00%,0.00%
new vent,28708,32560,2,24,33,4.17%,$236.00,$236.00,-9,$9.83,0.00%,0.37%
shouts,44764,34865,1,22,33,0.00%,,$0.00,-11,$0.00,0.00%,0.25%
sale running,15827,32225,2,24,33,33.33%,$94.66,$757.25,-9,$37.86,0.00%,0.39%
size 0 tank top,42220,32879,4,24,33,4.17%,$39.00,$39.00,-9,$2.44,0.00%,0.35%
vest women's,37040,32774,2,24,33,4.55%,$99.00,$99.00,-9,$4.50,0.00%,0.36%
White tabk,34543,32663,2,24,33,8.33%,$66.00,$132.00,-9,$6.95,0.00%,0.36%
wonder unders,33429,32668,2,24,33,8.70%,$73.50,$147.00,-9,$6.68,0.00%,0.36%
skirts we made too much,37319,36540,5,20,33,10.00%,$49.00,$98.00,-13,$6.13,0.00%,0.17%
Slin,26735,24549,1,37,33,13.51%,$55.43,$277.15,4,$8.40,0.00%,1.11%
hr 4,30330,33336,2,23,33,13.04%,$68.00,$204.00,-10,$12.75,0.00%,0.32%
in action,27963,33317,2,23,33,18.18%,$63.00,$252.00,-10,$13.26,0.00%,0.33%
shorts 5in,27926,33384,2,23,33,13.04%,$84.33,$253.00,-10,$11.00,0.00%,0.32%
skinny men,34789,33569,2,23,33,4.55%,$128.00,$128.00,-10,$6.10,0.00%,0.31%
soft stream he pant,34820,35473,4,21,33,4.76%,$128.00,$128.00,-12,$6.40,0.00%,0.22%
woven mid,35724,33493,2,23,33,4.35%,$118.00,$118.00,-10,$7.87,0.00%,0.32%
softstreme he pant,27684,29412,3,28,33,7.69%,$128.00,$256.00,-5,$12.80,0.00%,0.60%
softstreme relaxed high-rise pant,44768,34869,4,22,33,0.00%,,$0.00,-11,$0.00,0.00%,0.25%
flare women,28178,34301,2,22,33,9.52%,$123.00,$246.00,-11,$12.30,0.00%,0.27%
sonic pink algin tank,44223,31341,4,26,33,0.00%,,$0.00,-7,$0.00,0.00%,0.45%
sonic pink dance studio pants,35790,37480,5,19,33,5.26%,$118.00,$118.00,-14,$8.43,0.00%,0.13%
grey sw,44683,34784,2,22,33,0.00%,,$0.00,-11,$0.00,0.00%,0.25%
sped up high rise shorts,39991,42302,5,15,33,6.67%,$68.00,$68.00,-18,$5.23,0.00%,0.01%
java energy,44703,34804,2,22,33,0.00%,,$0.00,-11,$0.00,0.00%,0.25%
speed up magenta,24524,31621,3,25,33,32.00%,$42.50,$340.00,-8,$14.17,0.00%,0.43%
city sleek 5 pocket high-rise wide-leg pant *light utilitech,15057,24359,9,37,49,19.44%,$117.14,$820.00,-12,$26.45,0.00%,1.14%
Speed up shorts 2,45991,40380,4,17,33,0.00%,,$0.00,-16,$0.00,0.00%,0.05%
speed ups 2,39693,32698,3,24,33,4.17%,$68.00,$68.00,-9,$6.18,0.00%,0.36%
racer top,30598,34269,2,22,33,13.64%,$66.33,$199.00,-11,$13.27,0.00%,0.28%
sports+br,42320,41294,1,16,33,6.25%,$39.00,$39.00,-17,$2.44,0.00%,0.03%
spped up high rise,21237,25388,4,35,33,22.86%,$56.64,$453.10,2,$15.10,0.00%,1.01%
short bike,44761,34862,2,22,33,0.00%,,$0.00,-11,$0.00,0.00%,0.25%
sleeveless womens,23581,34087,2,22,33,22.73%,$73.56,$367.80,-11,$22.99,0.00%,0.28%
swiftly. tech,40781,34668,2,22,33,4.55%,$58.50,$58.50,-11,$3.08,0.00%,0.25%
underwear women’s,44784,34885,2,22,33,0.00%,,$0.00,-11,$0.00,0.00%,0.24%
stretch high rise cropped pants,37225,30299,5,27,33,3.70%,$98.00,$98.00,-6,$6.53,0.00%,0.53%
stretch hr joggers,24027,32426,3,24,33,8.33%,$177.00,$354.00,-9,$15.39,0.00%,0.38%
aqua shorts,44817,35733,2,21,33,0.00%,,$0.00,-12,$0.00,0.00%,0.20%
back to life sport bottle 24oz,9767,7683,6,195,193,19.46%,$44.24,"$1,592.60",2,$9.83,0.00%,6.84%
bb tank,44821,35737,2,21,33,0.00%,,$0.00,-12,$0.00,0.00%,0.20%
summer glow belt bag,36299,29642,4,28,33,10.71%,$38.00,$114.00,-5,$4.75,0.00%,0.58%
sunny coral shirt,46691,42739,3,15,33,0.00%,,$0.00,-18,$0.00,0.00%,0.00%
support tank top,38773,38756,3,18,33,5.56%,$78.00,$78.00,-15,$4.88,0.00%,0.09%
swaetshirt,29694,28263,1,30,33,6.67%,$108.00,$216.00,-3,$8.00,0.00%,0.70%
sweat shirts men,29051,41846,3,15,33,7.14%,$230.40,$230.40,-18,$17.72,0.00%,0.02%
sweatpants for women,43837,27915,3,31,33,0.00%,,$0.00,-2,$0.00,0.00%,0.74%
sweatshirt zip up,18144,27440,3,31,33,16.67%,$119.90,$599.50,-2,$20.67,0.00%,0.78%
super-high rise,44969,35885,2,21,33,0.00%,,$0.00,-12,$0.00,0.00%,0.20%
swift ventilated running tank top,36408,31883,5,25,33,16.00%,$27.91,$111.65,-8,$5.88,0.00%,0.41%
swiftly long sleeve crop,13672,19177,4,53,33,22.64%,$79.67,$956.00,20,$18.38,0.00%,1.99%
fancy bag,36306,36549,2,20,33,15.00%,$38.00,$114.00,-13,$6.00,0.00%,0.17%
swiftly short sleev,30345,34398,3,22,33,4.55%,$204.00,$204.00,-11,$9.27,0.00%,0.27%
swiftly tech 2.5,44456,33008,3,24,33,0.00%,,$0.00,-9,$0.00,0.00%,0.34%
"Wunder Train Contour Fit High-Rise Crop 23""",16109,22422,7,42,33,19.51%,$92.00,$736.00,9,$18.87,0.00%,1.41%
Swiftly tech long sl,13687,16556,4,66,33,20.63%,$73.40,$954.25,33,$15.15,0.00%,2.61%
swiftly tech long sleeve women,26224,39435,5,17,33,29.41%,$58.64,$293.20,-16,$18.33,0.00%,0.07%
