Matched Shingle,Entity,Search Query,Visits,Revenue
men,Gender,"men shorts 9""",16,$272.00
shorts,Category,"men shorts 9""",16,$272.00
"9""",Inseam,"men shorts 9""",16,$272.00
pink,Color Family,pink sweatshirts,49,$679.00
casual,Activity,men's casual pants,27,$128.00
pants,Category,men's casual pants,27,$128.00
pants,Category,men's classic pants,19,$384.00
navy,Color Family,men's navy pants,20,$128.00
pants,Category,men's navy pants,20,$128.00
running,Activity,men's running pants,44,"$1,407.80"
pants,Category,men's running pants,44,"$1,407.80"
shorts,Category,"men's shorts 9 """,31,$476.25
9,Size,"men's shorts 9 """,31,$476.25
black,Color name,black legings,45,$294.00
bone,Color name,bone hotty,45,$334.65
align,Collections,classic align,45,$175.00
9,Size,"mens 9 "" short",30,$621.20
short,Length,"mens 9 "" short",30,$621.20
"9""",Inseam,"mens 9"" short",26,$834.00
short,Length,"mens 9"" short",26,$834.00
white,Color name,white button,45,$564.70
crew socks,Attribute,mens crew socks,43,$771.85
socks,Category,mens crew socks,43,$771.85
drysense,Collections,mens drysense hoodie,43,$762.75
define,Collections,hood define,44,$315.80
grey,Color Family,grey swi,43,$0.00
short,Length,short sleave,43,$0.00
align,Collections,align longline,42,$102.00
shirts,Category,compression shirts,42,$78.00
pink,Color Family,pink swe,42,$678.50
red,Color Family,red visor,42,$393.00
speed up,Collections,mid rise speed up shorts,37,$374.45
shorts,Category,mid rise speed up shorts,37,$374.45
navy,Color Family,navy visor,41,$446.50
leggings,Category,misty glade leggings,23,$98.00
caps,Attribute,baseball caps,40,$168.15
yoga,Activity,lightweight yoga,40,$258.20
swiftly,Collections,meadowsweet swiftly,40,$584.25
align,Collections,align 4',65,$343.40
mini,Length,city mini,39,$196.00
men,Gender,men crossbody,39,$240.80
navy,Color Family,navy zip,39,$485.00
no show socks,Attribute,no show socks women,62,"$1,042.80"
socks,Category,no show socks women,62,"$1,042.80"
women,Category,no show socks women,62,"$1,042.80"
men,Gender,tanks men,39,$632.00
tennis,Activity,tennis coats,39,$988.50
long,Length,nulux long sleeve,44,$447.40
speed up,Collections,speed up mr short 4 lined,44,$409.00
short,Length,speed up mr short 4 lined,44,$409.00
4,Size,speed up mr short 4 lined,44,$409.00
orange,Color Family,orange hat,36,$159.15
golf,Activity,tapered golf,36,"$1,074.00"
women,Category,women cotton,35,$505.00
men,Gender,men bone,34,$561.00
bone,Color name,men bone,34,$561.00
pink,Color Family,pink defined jacket,37,$335.00
pink,Color Family,pink jumpsuit,34,$59.00
pink,Color Family,dusty pink,33,$0.00
purple,Color Family,purple t-shirts,33,$107.00
t-shirts,Category,purple t-shirts,33,$107.00
shorts,Category,rib shorts,33,$88.00
pitch blue,Color name,pitch blue tops,36,$213.00
blue,Color Family,pitch blue tops,36,$213.00
swiftly,Collections,swiftly t-shirts,33,$0.00
t-shirts,Category,swiftly t-shirts,33,$0.00
tennis,Activity,tennis dresss,33,$158.90
short,Length,short white,32,$243.00
white,Color name,short white,32,$243.00
32,Size,lululemon align™ high-rise mini-flared pant 32,22,$222.00
neon,Color Family,neon align,31,$0.00
align,Collections,neon align,31,$0.00
blue,Color Family,bra blue,30,$146.60
neon,Color Family,neon blue,30,$0.00
blue,Color Family,neon blue,30,$0.00
joggers,Category,joggers abc,29,$256.00
abc,Collections,joggers abc,29,$256.00
pants,Category,pants woman's,29,$0.00
tennis,Activity,tennis whites,29,$374.00
leggings,Category,leggings tight,28,$118.00
swim,Activity,ribbed swim bottom,31,$209.65
sweatpants,Category,sweatpants men's,28,$364.00
shorts,Category,shorts ladies,27,$196.00
scuba,Collections,scuba half zip no hood,43,$354.00
yoga,Activity,capri yoga,25,$176.00
shade,Color name,shade,46,$565.50
joggers,Category,lightweight joggers,25,$423.00
men,Gender,men athletic,25,$148.00
short,Length,short sleeves shirt,24,$68.00
caps,Attribute,caps women,24,$48.00
women,Category,caps women,24,$48.00
short,Length,shorty short shorts,20,$340.00
shorts,Category,shorty short shorts,20,$340.00
soft jersey,Collections,soft jersey women,40,"$1,473.30"
women,Category,soft jersey women,40,"$1,473.30"
shorts,Category,softstreme ribbed shorts,41,$250.80
sonic pink,Color name,sonic pink belt ba,39,$184.30
pink,Color Family,sonic pink belt ba,39,$184.30
sonic pink,Color name,sonic pink sweatshirt,38,$128.00
pink,Color Family,sonic pink sweatshirt,38,$128.00
speed up,Collections,speed up 4in,29,$96.80
speed up,Collections,speed up high rise 4in,37,$98.00
speed up,Collections,"speed up hr short 2.5""",23,$193.80
short,Length,"speed up hr short 2.5""",23,$193.80
"2.5""",Inseam,"speed up hr short 2.5""",23,$193.80
speed up,Collections,speed up kelly green,36,$283.00
green,Color Family,speed up kelly green,36,$283.00
speed up,Collections,"speed up short 4 """,31,$468.05
short,Length,"speed up short 4 """,31,$468.05
4,Size,"speed up short 4 """,31,$468.05
white,Color name,sport bra white,21,$106.00
trench,Color name,trench women,22,$167.00
women,Category,trench women,22,$167.00
abc,Collections,"abc 28""",21,$812.80
"28""",Inseam,"abc 28""",21,$812.80
fundamental,Collections,fundamental sale,21,$193.00
surge,Collections,surge long sleeve,37,$108.00
long,Length,surge long sleeve,37,$108.00
swiftly,Collections,swiftly race long sleeve,38,$206.70
long,Length,swiftly race long sleeve,38,$206.70
swiftly,Collections,swiftly shirt 2.0,32,$469.00
swiftly,Collections,swiftly tech ls 2.0 *race,27,$0.00
swiftly,Collections,swiftly tech orange,25,$0.00
orange,Color Family,swiftly tech orange,25,$0.00
cropped,Length,heavyweight cotton cropped 3/4 sleeve shirt,22,$216.00
swiftly,Collections,swiftly tech tops,37,$184.00
swiftly,Collections,swiftly texh short sleeve,31,$41.65
short,Length,swiftly texh short sleeve,31,$41.65
swiftly,Collections,tank top swiftly tech,40,$110.20
tennis,Activity,tennis long sleeve,30,$177.00
long,Length,tennis long sleeve,30,$177.00
tennis,Activity,tennis top women,27,$182.65
women,Category,tennis top women,27,$182.65
ready to rulu,Collections,ready to rulu high-rise cropped jogger,155,"$1,774.40"
cropped,Length,ready to rulu high-rise cropped jogger,155,"$1,774.40"
short,Length,train to be short sleeved,23,"$1,213.00"
training,Activity,training yoga mats,37,$982.00
yoga,Activity,training yoga mats,37,$982.00
yoga mats,Category,training yoga mats,37,$982.00
travel,Size,travel pants for women,17,$128.00
pants,Category,travel pants for women,17,$128.00
women,Category,travel pants for women,17,$128.00
twilight rose,Color name,twilight rose men,28,$167.00
rose,Color Family,twilight rose men,28,$167.00
men,Gender,twilight rose men,28,$167.00
"25""",Inseam,"ululemon align™ high-rise pant 25""",32,$603.30
white,Color name,white hoodie hots,24,$136.00
white,Color name,white shorts mens,43,$292.00
shorts,Category,white shorts mens,43,$292.00
white,Color name,white workout top,21,$126.00
workout,Activity,white workout top,21,$126.00
wild indigo,Color name,wild indigo speed up,29,$49.00
speed up,Collections,wild indigo speed up,29,$49.00
short,Length,winder train hr short 6,23,$64.00
6,Size,winder train hr short 6,23,$64.00
black,Color name,woman's black shorts,30,$120.80
shorts,Category,woman's black shorts,30,$120.80
women,Category,women align pants,33,$481.00
align,Collections,women align pants,33,$481.00
pants,Category,women align pants,33,$481.00
women,Category,women back in action,24,$136.00
women,Category,women high rise pants,30,$799.00
pants,Category,women high rise pants,30,$799.00
women,Category,women navy pants,28,$560.00
navy,Color Family,women navy pants,28,$560.00
pants,Category,women navy pants,28,$560.00
women,Category,women sculpt tank,29,$412.00
sculpt,Collections,women sculpt tank,29,$412.00
women,Category,women studio pants,31,$904.00
pants,Category,women studio pants,31,$904.00
women,Category,women sweat shorts,32,$0.00
sweat shorts,Attribute,women sweat shorts,32,$0.00
shorts,Category,women sweat shorts,32,$0.00
women,Category,women white tops,26,$305.80
white,Color name,women white tops,26,$305.80
blue,Color Family,women's blue shirt,27,$68.00
women,Category,hike women,13,$93.00
medium forest,Color name,women's medium forest,13,$69.00
dresses,Category,woman dresses,13,$69.00
"8""",Inseam,"womens 8"" shorts",13,$0.00
shorts,Category,"womens 8"" shorts",13,$0.00
align,Collections,womens align legging,60,"$1,293.80"
pants,Category,womens pull on pants,22,$444.00
workout,Activity,womens workout pants,38,$973.00
pants,Category,womens workout pants,38,$973.00
work,Activity,work out tank,30,$107.00
pants,Category,woven wide leg pants,33,$148.00
wunder train,Collections,wunder train head,50,$202.30
cropped,Length,smooth fit pull-on high-rise cropped pants,29,$865.80
pants,Category,smooth fit pull-on high-rise cropped pants,29,$865.80
wunder under,Collections,wunder under black,55,$980.00
black,Color name,wunder under black,55,$980.00
xl,Size,xl yoga mat,33,$341.00
yoga,Activity,xl yoga mat,33,$341.00
4,Size,"4 "" align short",28,$192.00
align,Collections,"4 "" align short",28,$192.00
short,Length,"4 "" align short",28,$192.00
5,Size,"5 "" short women",19,$204.00
short,Length,"5 "" short women",19,$204.00
women,Category,"5 "" short women",19,$204.00
5,Size,5 year shirt,29,"$1,099.10"
align,Collections,align bra c/d cup,32,$103.87
align,Collections,align crop 25,43,$637.00
25,Size,align crop 25,43,$637.00
align,Collections,align high nexk,38,$351.90
align,Collections,align hr wide-leg,26,$690.00
align,Collections,align low rise pant,36,"$1,401.45"
align,Collections,align t shi,27,$68.00
align,Collections,align tank lip,39,$255.00
align,Collections,align tank size 0,28,$136.00
0,Size,align tank size 0,28,$136.00
align,Collections,align waist-length tank,37,"$1,017.00"
always in motion,Collections,always in motion long,67,"$2,031.50"
long,Length,always in motion long,67,"$2,031.50"
always in motion,Collections,always in motion with fly,51,"$1,141.80"
short,Length,biker short 6,26,$54.40
6,Size,biker short 6,26,$54.40
black,Color name,black bitty hot shorts,33,$0.00
shorts,Category,black bitty hot shorts,33,$0.00
black,Color name,black bomber jacket,33,$267.30
black,Color name,black camo define jacket,27,$0.00
define,Collections,black camo define jacket,27,$0.00
black,Color name,black leggings camo,19,$98.00
leggings,Category,black leggings camo,19,$98.00
black,Color name,black men's pants,31,$256.00
pants,Category,black men's pants,31,$256.00
black,Color name,black pace rival,45,$461.15
black,Color name,black polo shirts,41,$612.00
polo shirts,Category,black polo shirts,41,$612.00
shirts,Category,black polo shirts,41,$612.00
black,Color name,black yoga mat,55,"$1,490.80"
yoga,Activity,black yoga mat,55,"$1,490.80"
blue,Color Family,blue ebb to street tank,28,$117.00
ebb to street,Collections,blue ebb to street tank,28,$117.00
bowline,Collections,bowline short 8 stretch ripstop,79,"$1,102.30"
short,Length,bowline short 8 stretch ripstop,79,"$1,102.30"
8,Size,bowline short 8 stretch ripstop,79,"$1,102.30"
sonic pink,Color name,bra sonic pink,21,$150.00
pink,Color Family,bra sonic pink,21,$150.00
align,Collections,cami align leggings,27,$0.00
leggings,Category,cami align leggings,27,$0.00
leggings,Category,camo leggings size 8,19,$324.00
8,Size,camo leggings size 8,19,$324.00
shirts,Category,collar shirts women,21,$234.00
women,Category,collar shirts women,21,$234.00
commission,Collections,commission classic fit short 7,57,"$1,472.40"
short,Length,commission classic fit short 7,57,"$1,472.40"
7,Size,commission classic fit short 7,57,"$1,472.40"
long,Length,cotton long sleeve shirt,21,$97.00
crew socks,Attribute,crew socks women,45,$445.60
socks,Category,crew socks women,45,$445.60
women,Category,crew socks women,45,$445.60
leggings,Category,crop leggings sale,14,$138.00
black,Color name,crossbody bag black,41,$364.00
define,Collections,define relax fit,50,$916.80
align,Collections,double align leggings,28,$83.30
leggings,Category,double align leggings,28,$83.30
dress pants,Attribute,dress pants for women,25,$207.00
pants,Category,dress pants for women,25,$207.00
women,Category,dress pants for women,25,$207.00
speed up,Collections,speed up we made too much,30,$223.00
we made too much,Category,speed up we made too much,30,$223.00
everglade green,Color name,everglade green leggings,25,$0.00
green,Color Family,everglade green leggings,25,$0.00
leggings,Category,everglade green leggings,25,$0.00
everywhere,Collections,everywhere belt 2,17,$76.35
2,Size,everywhere belt 2,17,$76.35
everywhere,Collections,everywhere belt bag 1l black,77,"$1,511.90"
black,Color name,everywhere belt bag 1l black,77,"$1,511.90"
black,Color name,fast and free black,51,"$1,102.15"
yoga,Activity,modal silk twist-back yoga tank top,36,$206.65
everywhere,Collections,fleece everywhere belt bag,51,$686.15
short,Length,snap front performance short sleeve polo,161,"$2,808.00"
groove,Collections,groove super-high,103,"$6,047.90"
workout,Activity,workout sets,102,$220.00
free to be,Collections,free to be zen,31,$240.00
full,Size,full support sports bra,23,$447.00
golf,Activity,golf shirt women's,22,$200.00
align,Collections,gray align leggings,28,$294.00
leggings,Category,gray align leggings,28,$294.00
green,Color Family,green hotty hot shorts,27,$0.00
hotty hot,Collections,green hotty hot shorts,27,$0.00
shorts,Category,green hotty hot shorts,27,$0.00
green,Color Family,green sport bra,30,$49.00
cropped,Length,half zip cropped,60,$266.00
pink,Color Family,half zip pink,42,$236.00
pants,Category,hi rise pants,36,"$1,002.00"
"6""",Inseam,"high rise 6""",36,$684.50
8,Size,high rise 8,25,$157.40
short,Length,high rise short align,34,$598.05
align,Collections,high rise short align,34,$598.05
sweatpants,Category,high rise sweatpants,34,$364.80
align,Collections,hip length align,36,$145.00
define,Collections,hooded define jacket mesh vent,55,"$1,125.00"
define,Collections,hoodie define jacket,44,$384.00
pink,Color Family,hot pink hotty hot,29,$0.00
hotty hot,Collections,hot pink hotty hot,29,$0.00
shorts,Category,hotly hit shorts,21,$68.00
short,Length,"track that hr short 3"" *lined",43,$459.00
"3""",Inseam,"track that hr short 3"" *lined",43,$459.00
hotty hot,Collections,hotty hot high r,42,$435.20
hotty hot,Collections,hotty hot high rose,33,$0.00
rose,Color Family,hotty hot high rose,33,$0.00
hotty hot,Collections,hotty hot hot,36,$378.80
hotty hot,Collections,hotty hot kelly green,32,$423.80
green,Color Family,hotty hot kelly green,32,$423.80
long,Length,pace rival mid-rise skirt extra long,71,$734.70
hotty hot,Collections,"hotty hot shorts 2.5 """,32,$187.00
